,0,1,2,3
0,1.63135401667,0.319712871133,1.65895915031,0.346938073635
1,2.17513868889,0.230283828178,2.16755819321,0.241693660617
2,2.71892336111,0.0428547852221,2.7207865715,0.0750664621592
3,1.00654722625,1.2962676306,1.011972785,1.284476161
4,2.01309445249,2.2005352612,2.0127363205,2.19537878036
5,2.51636806562,2.5056690765,2.51012182236,2.50952458382
6,6.03928335748,1.89760578359,6.03206586838,1.89623165131
7,6.54255697061,1.41873959889,6.5318980217,1.39561927319
8,7.04583058373,0.841873414194,7.046875,0.845864653587
9,7.54910419686,0.167007229493,7.54171085358,0.166767418385
10,0.958362612057,0.526178027782,0.982138633728,0.521194338799
11,1.43754391809,0.642267041674,1.45488464832,0.643393337727
12,2.39590653014,0.580445069456,2.39594912529,0.583276093006
13,2.87508783617,0.402534083347,2.86963868141,0.401602864265
14,3.3542691422,0.126623097239,3.35069012642,0.13794952631
15,2.26555340778,2.60172546125,2.28258371353,2.59038996696
16,4.53110681556,4.81145092249,4.53201580048,4.75350570679
17,5.66388351945,5.76931365311,5.67212867737,5.77082586288
18,7.92943692723,7.39103911436,7.90396642685,7.37045955658
19,9.06221363112,8.05490184498,9.05578994751,8.04712581635
20,10.194990335,8.6207645756,10.2034225464,8.61880016327
21,11.3277670389,9.08862730623,11.3312330246,9.05664920807
22,12.4605437428,9.45849003685,12.461558342,9.42885971069
23,15.8588738545,9.98007822872,15.9026851654,9.93028736115
24,18.1244272622,9.83780368996,18.1372261047,9.81788825989
25,19.2572039661,9.61966642058,19.2495384216,9.60643768311
26,21.5227573739,8.88939188183,21.5398616791,8.873960495
27,23.7883107817,7.76711734307,23.7923927307,7.75924825668
28,24.9210874856,7.0589800737,24.8994064331,7.05944108963
29,26.0538641895,6.25284280432,26.0703220367,6.23370981216
30,27.1866408934,5.34870553494,27.1873874664,5.35987710953
31,28.3194175972,4.34656826556,28.331035614,4.3473610878
32,30.584971005,2.04829372681,30.5650482178,2.06662201881
33,31.7177477089,0.752156457431,31.6851043701,0.786963164806
34,1.52824165596,1.90744418537,1.52656042576,1.90489220619
35,3.05648331192,3.42288837075,3.0561466217,3.39805603027
36,3.8206041399,4.03361046344,3.81869935989,4.03862047195
37,4.58472496788,4.54633255612,4.57256889343,4.54394197464
38,5.34884579586,4.96105464881,5.32446193695,4.95641469955
39,6.11296662384,5.2777767415,6.09370851517,5.2865357399
40,6.87708745182,5.49649883419,6.8690571785,5.48999977112
41,7.6412082798,5.61722092687,7.64282369614,5.61986732483
42,9.16944993576,5.56466511225,9.18611812592,5.55243015289
43,10.6976915917,5.12010929762,10.6975393295,5.11306476593
44,14.5182957316,2.29371976106,14.511472702,2.30457282066
45,2.46657273564,0.657188936305,2.45865893364,0.663924396038
46,4.11095455939,0.605314893841,4.10686731339,0.598645448685
47,4.93314547127,0.432377872609,4.93877410889,0.411228179932
48,2.45134221798,1.860920351,2.45878863335,1.85825455189
49,3.67701332697,2.6443805265,3.67027378082,2.66358017921
50,6.12835554495,3.91730087749,6.11378240585,3.9009642601
51,7.35402665394,4.40676105299,7.35805511475,4.38012504578
52,8.57969776293,4.79822122849,8.59150409698,4.76466321945
53,12.2567110899,5.38460175498,12.2683906555,5.35798978806
54,13.4823821989,5.38406193048,13.4793071747,5.38834238052
55,14.7080533079,5.28552210598,14.7081680298,5.29797792435
56,15.9337244169,5.08898228148,15.9258165359,5.09275484085
57,17.1593955259,4.79444245698,17.1590270996,4.80576038361
58,18.3850666349,4.40190263248,18.3919200897,4.38898611069
59,19.6107377438,3.91136280798,19.6041641235,3.92063212395
60,20.8364088528,3.32282298347,20.8278274536,3.31837677956
61,22.0620799618,2.63628315897,22.0460548401,2.65159249306
62,23.2877510708,1.85174333447,23.270614624,1.86474990845
